time,region,1,2,3,4,5,6
2016-05-01 02:00:00,1279,7.1,8.4,8.6,10.3,26.4,33.8
2016-05-01 02:00:00,1280,73.0,51.1,34.4,52.6,87.3,124.1
2016-05-01 02:00:00,1281,161.3,103.6,82.8,117.3,195.9,306.3
2016-05-01 02:00:00,1282,283.8,197.5,103.4,133.6,197.2,267.3
2016-05-01 02:00:00,1283,21.6,14.2,26.0,32.6,83.6,112.1
2016-05-01 02:00:00,1284,5.3,6.3,5.5,13.5,29.9,52.7
2016-05-01 02:00:00,1285,71.0,55.2,32.5,60.6,109.1,166.1
2016-05-01 02:00:00,1286,45.1,42.7,38.1,69.6,113.6,183.1
2016-05-01 02:00:00,1287,19.1,19.7,17.3,27.4,40.1,79.4
2016-05-01 02:00:00,1326,76.0,53.1,12.5,9.0,10.7,4.3
2016-05-01 02:00:00,1327,74.2,49.3,13.0,8.1,9.3,7.5
2016-05-01 02:00:00,1331,10.5,4.6,4.9,10.0,20.9,24.6
2016-05-01 02:00:00,1332,131.2,119.0,47.4,75.7,128.7,183.4
2016-05-01 02:00:00,1333,109.3,68.0,44.4,91.3,140.3,231.6
2016-05-01 02:00:00,1334,42.5,28.9,29.0,69.6,117.2,205.2
2016-05-01 02:00:00,1335,6.2,3.4,3.9,12.0,29.5,48.8
2016-05-01 02:00:00,1336,10.2,10.8,12.7,19.1,38.4,62.0
2016-05-01 02:00:00,1337,54.1,36.7,21.4,35.1,47.3,76.0
2016-05-01 02:00:00,1338,13.8,12.6,12.3,18.5,31.2,35.1
2016-05-01 02:00:00,1339,7.7,8.4,3.2,8.1,9.1,9.5
2016-05-01 02:00:00,1376,71.8,39.1,15.1,8.7,3.4,3.5
2016-05-01 02:00:00,1377,34.5,21.5,4.5,4.0,2.0,3.3
2016-05-01 02:00:00,1378,31.0,14.6,4.2,1.0,2.9,2.7
2016-05-01 02:00:00,1380,8.0,5.9,3.7,6.7,6.8,5.3
2016-05-01 02:00:00,1382,8.1,3.7,4.6,4.5,21.6,26.6
2016-05-01 02:00:00,1383,53.4,44.6,36.6,79.8,132.9,179.3
2016-05-01 02:00:00,1384,158.1,101.7,73.9,123.5,230.9,306.6
2016-05-01 02:00:00,1385,55.7,51.4,38.0,71.3,124.3,177.2
2016-05-01 02:00:00,1386,12.0,15.6,16.6,20.6,40.3,53.2
2016-05-01 02:00:00,1387,16.7,15.0,12.1,16.6,30.1,31.0
2016-05-01 02:00:00,1388,17.7,15.3,10.3,18.1,15.2,16.5
2016-05-01 02:00:00,1389,14.2,11.7,10.6,12.5,10.8,14.5
2016-05-01 02:00:00,1390,17.5,11.5,8.5,20.5,16.0,16.6
2016-05-01 02:00:00,1426,36.9,17.9,8.0,2.0,1.6,1.4
2016-05-01 02:00:00,1431,14.8,14.1,15.2,16.1,20.2,26.1
2016-05-01 02:00:00,1434,0.4,0.3,0.7,4.1,9.1,9.0
2016-05-01 02:00:00,1435,10.0,4.9,7.2,10.2,10.3,10.7
2016-05-01 02:00:00,1436,20.8,18.0,18.3,28.2,33.1,35.9
2016-05-01 02:00:00,1437,17.9,16.0,13.6,18.4,27.7,30.5
2016-05-01 02:00:00,1438,4.6,6.4,6.8,11.2,17.0,17.1
2016-05-01 02:00:00,1439,6.5,7.9,4.0,6.6,8.8,6.7
2016-05-01 02:00:00,1441,3.3,4.1,2.8,3.7,7.9,4.8
2016-05-01 02:00:00,1442,5.3,3.9,4.3,6.3,5.8,6.7
2016-05-01 02:00:00,1480,8.2,10.6,8.9,9.3,13.9,15.5
2016-05-01 02:00:00,1482,19.1,32.2,13.7,14.7,14.8,13.3
2016-05-01 02:00:00,1483,8.2,7.8,8.4,11.8,15.9,14.1
2016-05-01 02:00:00,1530,15.0,19.6,11.6,22.4,25.6,19.3
2016-05-01 02:00:00,1532,21.1,19.0,8.5,10.3,8.7,8.3
2016-05-01 02:00:00,1533,32.5,28.7,7.4,9.7,13.3,9.1
2016-05-01 02:00:00,1580,7.5,7.7,6.2,6.9,12.7,9.9
2016-05-01 02:00:00,1630,7.7,19.3,10.1,7.6,9.2,11.1
2016-05-01 02:00:00,1684,0.1,0.1,0.1,0.0,3.6,1.2
2016-05-01 02:00:00,1733,0.3,1.6,0.3,1.0,2.2,2.5
2016-05-01 02:00:00,1734,0.4,2.6,5.1,5.6,11.3,77.8
2016-05-01 02:00:00,1783,2.1,3.1,2.2,4.4,27.9,41.0
2016-05-01 02:00:00,2068,1.4,2.7,8.7,43.8,65.7,51.8
2016-05-01 02:00:00,2069,0.2,0.2,2.3,8.7,10.1,10.3
2016-05-01 02:00:00,2118,14.6,14.4,62.6,94.9,86.0,69.0
2016-05-01 02:00:00,2119,0.1,0.2,6.6,12.4,15.8,18.7
2016-05-01 02:00:00,2168,0.5,2.0,52.7,79.6,84.4,82.4
2016-05-01 03:00:00,1075,12.5,12.4,16.8,30.1,54.4,54.8
2016-05-01 03:00:00,1076,13.9,31.7,21.8,56.5,104.0,112.8
2016-05-01 03:00:00,1077,6.0,5.2,20.6,20.4,31.5,67.1
2016-05-01 03:00:00,1125,13.8,12.2,14.7,18.6,24.3,45.0
2016-05-01 03:00:00,1126,46.3,40.1,58.3,91.5,121.5,168.8
2016-05-01 03:00:00,1127,150.6,64.6,45.7,53.2,109.0,163.9
2016-05-01 03:00:00,1128,201.8,61.9,47.2,55.6,88.3,136.7
2016-05-01 03:00:00,1129,273.5,98.7,68.0,93.6,142.3,226.0
2016-05-01 03:00:00,1130,762.7,169.2,112.0,356.0,112.3,179.4
2016-05-01 03:00:00,1131,202.3,62.5,19.3,31.1,73.4,77.9
2016-05-01 03:00:00,1132,5.4,2.7,6.6,13.3,23.0,36.2
2016-05-01 03:00:00,1172,5.5,1.8,3.9,4.4,3.4,6.5
2016-05-01 03:00:00,1173,11.8,8.6,10.4,12.6,13.8,28.9
2016-05-01 03:00:00,1174,10.6,6.1,11.6,13.5,29.2,30.2
2016-05-01 03:00:00,1175,1.5,3.2,5.7,8.3,11.8,11.6
2016-05-01 03:00:00,1176,27.2,13.1,9.4,7.9,8.1,14.7
2016-05-01 03:00:00,1177,505.7,112.3,101.6,51.3,80.0,134.3
2016-05-01 03:00:00,1178,392.3,103.7,109.2,91.9,130.3,185.2
2016-05-01 03:00:00,1179,216.4,103.5,101.6,115.6,179.3,345.7
2016-05-01 03:00:00,1180,293.7,137.6,113.7,169.8,273.4,322.1
2016-05-01 03:00:00,1181,168.9,118.5,199.3,235.8,353.7,489.9
2016-05-01 03:00:00,1182,272.7,143.6,148.1,160.4,286.6,382.7
2016-05-01 03:00:00,1183,95.3,83.9,42.8,72.8,73.6,100.7
2016-05-01 03:00:00,1184,1.4,2.0,5.6,14.0,22.4,40.8
2016-05-01 03:00:00,1221,4.9,1.1,2.5,3.9,4.0,5.3
2016-05-01 03:00:00,1222,10.8,5.1,3.2,3.9,5.8,9.2
2016-05-01 03:00:00,1223,12.0,8.5,9.1,10.9,13.9,18.6
2016-05-01 03:00:00,1224,14.0,10.4,11.7,16.6,23.6,31.2
2016-05-01 03:00:00,1225,3.5,1.7,2.2,1.9,2.9,4.9
2016-05-01 03:00:00,1227,408.2,100.9,92.4,47.7,70.0,94.1
2016-05-01 03:00:00,1228,497.6,149.6,143.6,106.6,154.3,218.9
2016-05-01 03:00:00,1229,324.4,113.2,123.8,156.6,236.1,325.9
2016-05-01 03:00:00,1230,333.4,189.0,146.0,223.8,300.3,408.2
2016-05-01 03:00:00,1231,296.1,171.7,142.9,192.1,314.7,447.6
2016-05-01 03:00:00,1232,521.4,234.3,233.4,277.4,451.1,557.1
2016-05-01 03:00:00,1233,135.7,73.1,112.9,163.4,246.7,378.7
2016-05-01 03:00:00,1234,38.8,31.2,51.7,104.4,207.0,359.3
2016-05-01 03:00:00,1235,20.9,22.6,31.6,61.6,115.3,175.2
2016-05-01 03:00:00,1272,7.1,4.8,3.9,5.0,6.5,7.3
2016-05-01 03:00:00,1273,14.6,6.7,3.2,4.1,4.6,7.6
2016-05-01 03:00:00,1274,5.8,6.5,4.4,3.2,3.5,4.5
2016-05-01 03:00:00,1278,13.3,8.3,9.7,10.3,14.9,18.3
2016-05-01 03:00:00,1279,11.3,10.2,11.6,27.2,27.6,44.1
2016-05-01 03:00:00,1280,56.2,37.7,54.1,96.0,125.6,165.2
2016-05-01 03:00:00,1281,140.5,90.8,116.8,194.6,309.2,458.5
2016-05-01 03:00:00,1282,190.5,101.1,133.7,198.1,299.7,470.5
2016-05-01 03:00:00,1283,21.5,20.0,34.5,51.0,116.6,185.8
2016-05-01 03:00:00,1284,8.3,3.8,12.7,30.1,53.1,72.6
2016-05-01 03:00:00,1285,52.1,33.8,56.9,106.3,195.7,274.0
2016-05-01 03:00:00,1286,38.0,35.4,70.3,123.0,200.9,240.8
2016-05-01 03:00:00,1287,14.9,15.6,25.5,61.3,107.8,107.1
2016-05-01 03:00:00,1326,42.6,15.5,8.7,6.0,5.4,4.7
2016-05-01 03:00:00,1327,37.2,17.1,9.4,6.9,8.0,12.6
2016-05-01 03:00:00,1331,12.6,6.4,11.4,12.4,27.8,38.4
2016-05-01 03:00:00,1332,123.2,62.6,75.1,127.2,187.7,282.6
2016-05-01 03:00:00,1333,81.8,45.9,87.2,157.2,243.4,404.7
2016-05-01 03:00:00,1334,25.2,28.1,69.6,125.7,225.6,345.1
2016-05-01 03:00:00,1335,5.3,4.7,11.2,37.6,55.4,73.7
2016-05-01 03:00:00,1336,6.8,9.2,15.7,32.3,51.1,94.5
2016-05-01 03:00:00,1337,31.8,23.1,41.2,65.8,71.2,100.6
2016-05-01 03:00:00,1338,13.9,12.9,18.2,27.7,29.6,38.1
2016-05-01 03:00:00,1339,14.0,4.9,6.6,7.0,8.5,13.8
2016-05-01 03:00:00,1376,49.5,12.1,7.3,2.1,2.5,3.0
2016-05-01 03:00:00,1377,28.4,4.8,4.1,2.8,4.0,2.7
2016-05-01 03:00:00,1378,17.0,2.6,1.7,3.5,4.0,5.6
2016-05-01 03:00:00,1380,6.1,3.7,4.7,8.3,7.7,7.9
2016-05-01 03:00:00,1382,6.6,6.9,5.6,20.3,25.2,14.0
2016-05-01 03:00:00,1383,36.4,35.3,69.2,89.9,157.9,238.8
2016-05-01 03:00:00,1384,124.9,85.0,127.4,243.6,284.0,474.5
2016-05-01 03:00:00,1385,53.2,35.4,86.0,97.0,203.7,223.6
2016-05-01 03:00:00,1386,13.8,12.9,27.0,47.3,46.4,45.4
2016-05-01 03:00:00,1387,14.0,9.9,21.8,24.8,28.0,49.7
2016-05-01 03:00:00,1388,15.0,10.1,12.6,16.8,20.3,24.7
2016-05-01 03:00:00,1389,12.0,6.8,11.8,15.1,13.5,17.7
2016-05-01 03:00:00,1390,14.4,11.2,13.5,15.4,14.5,18.3
2016-05-01 03:00:00,1426,18.7,6.5,4.4,5.3,2.2,2.0
2016-05-01 03:00:00,1431,16.3,12.7,11.9,22.4,25.1,21.6
2016-05-01 03:00:00,1434,1.7,0.8,1.8,5.3,8.7,13.7
2016-05-01 03:00:00,1435,5.7,5.3,8.1,9.7,11.3,14.3
2016-05-01 03:00:00,1436,25.2,21.6,29.7,28.7,35.6,52.7
2016-05-01 03:00:00,1437,15.3,15.5,21.7,24.7,29.5,35.8
2016-05-01 03:00:00,1438,5.9,7.0,12.4,11.1,15.5,16.8
2016-05-01 03:00:00,1439,5.2,7.1,6.6,7.6,7.0,9.9
2016-05-01 03:00:00,1441,7.4,3.7,2.0,3.5,7.4,6.3
2016-05-01 03:00:00,1442,4.3,2.9,4.0,5.3,4.9,8.4
2016-05-01 03:00:00,1480,14.5,12.5,14.5,13.3,17.9,23.8
2016-05-01 03:00:00,1482,24.4,12.4,15.0,13.8,17.6,16.4
2016-05-01 03:00:00,1483,6.0,7.4,16.9,14.7,17.0,20.6
2016-05-01 03:00:00,1530,18.5,11.1,20.0,19.4,25.3,25.2
2016-05-01 03:00:00,1532,27.7,9.2,9.4,9.3,12.2,14.4
2016-05-01 03:00:00,1533,39.4,15.6,13.1,11.2,12.7,16.1
2016-05-01 03:00:00,1580,9.0,8.2,7.6,8.2,10.5,10.2
2016-05-01 03:00:00,1630,17.0,10.1,10.4,9.5,9.4,8.0
2016-05-01 03:00:00,1684,0.4,0.1,0.0,0.3,3.7,0.4
2016-05-01 03:00:00,1733,2.0,0.9,2.9,1.5,2.5,5.9
2016-05-01 03:00:00,1734,2.8,4.4,4.5,18.1,91.7,139.2
2016-05-01 03:00:00,1783,2.5,1.7,6.4,13.9,53.5,87.2
2016-05-01 03:00:00,2068,0.8,9.0,59.6,43.1,53.6,33.3
2016-05-01 03:00:00,2069,0.4,2.6,14.4,12.3,12.3,10.3
2016-05-01 03:00:00,2118,8.8,66.6,138.5,88.8,73.2,43.4
2016-05-01 03:00:00,2119,0.2,1.8,6.5,17.8,11.2,8.8
2016-05-01 03:00:00,2168,1.5,38.4,78.8,71.4,81.4,52.4
2016-05-01 04:00:00,1075,7.6,14.3,24.4,42.2,85.7,62.8
2016-05-01 04:00:00,1076,12.7,25.7,67.3,92.4,113.0,187.0
2016-05-01 04:00:00,1077,5.4,12.1,21.3,37.8,42.0,105.1
2016-05-01 04:00:00,1125,10.8,18.6,33.2,36.0,30.0,60.1
2016-05-01 04:00:00,1126,39.9,56.7,100.3,119.5,146.1,228.3
2016-05-01 04:00:00,1127,70.6,42.4,53.2,93.8,168.4,271.4
2016-05-01 04:00:00,1128,46.6,37.9,75.0,90.3,170.4,228.8
2016-05-01 04:00:00,1129,87.1,68.9,108.4,140.2,201.2,330.4
2016-05-01 04:00:00,1130,163.0,80.4,89.9,176.3,203.6,246.8
2016-05-01 04:00:00,1131,83.4,26.1,41.1,44.4,77.0,134.6
2016-05-01 04:00:00,1132,5.8,2.4,16.2,29.8,35.6,50.5
2016-05-01 04:00:00,1172,1.6,1.8,2.4,6.5,7.5,5.3
2016-05-01 04:00:00,1173,10.1,9.8,13.8,15.0,21.0,22.7
2016-05-01 04:00:00,1174,7.7,5.6,14.1,24.7,22.2,28.6
2016-05-01 04:00:00,1175,3.2,4.4,6.2,9.1,15.1,13.8
2016-05-01 04:00:00,1176,8.7,6.9,7.1,9.3,9.4,13.3
2016-05-01 04:00:00,1177,117.2,77.1,52.1,70.0,103.8,149.7
2016-05-01 04:00:00,1178,105.2,75.9,67.8,108.5,176.5,278.6
2016-05-01 04:00:00,1179,116.9,100.8,159.8,206.4,317.5,487.0
2016-05-01 04:00:00,1180,118.7,113.8,151.8,253.9,376.2,561.5
2016-05-01 04:00:00,1181,120.9,198.3,221.7,383.8,451.5,610.7
2016-05-01 04:00:00,1182,160.9,150.3,198.6,319.8,394.9,479.8
2016-05-01 04:00:00,1183,76.1,72.2,88.2,129.9,129.2,166.5
2016-05-01 04:00:00,1184,6.3,6.9,14.7,19.0,33.3,49.6
2016-05-01 04:00:00,1221,1.4,3.4,2.4,6.0,7.0,2.9
2016-05-01 04:00:00,1222,4.2,5.4,5.9,4.5,7.0,10.4
2016-05-01 04:00:00,1223,5.5,11.0,9.8,15.4,23.5,19.1
2016-05-01 04:00:00,1224,9.2,15.1,16.2,19.6,28.3,33.6
2016-05-01 04:00:00,1225,0.7,2.0,1.5,2.0,4.1,5.9
2016-05-01 04:00:00,1227,111.5,78.0,44.4,66.3,94.5,130.8
2016-05-01 04:00:00,1228,167.8,103.2,135.7,149.4,224.9,288.7
2016-05-01 04:00:00,1229,137.2,105.8,159.2,252.4,301.0,459.4
2016-05-01 04:00:00,1230,180.5,149.1,181.7,258.4,386.0,598.4
2016-05-01 04:00:00,1231,167.0,131.3,189.6,301.7,403.5,604.3
2016-05-01 04:00:00,1232,210.4,186.6,305.0,479.2,576.1,833.3
2016-05-01 04:00:00,1233,89.7,105.4,158.2,254.6,413.3,555.1
2016-05-01 04:00:00,1234,35.2,61.9,121.1,214.3,394.5,457.5
2016-05-01 04:00:00,1235,16.1,31.2,65.2,86.5,170.6,220.8
2016-05-01 04:00:00,1272,2.5,2.1,3.7,6.0,9.1,8.1
2016-05-01 04:00:00,1273,2.3,4.8,2.4,5.3,7.0,8.4
2016-05-01 04:00:00,1274,2.4,2.1,4.3,2.3,6.3,8.2
2016-05-01 04:00:00,1278,8.1,9.5,10.2,11.3,20.5,25.7
2016-05-01 04:00:00,1279,13.0,24.5,22.5,31.4,45.8,56.6
2016-05-01 04:00:00,1280,39.9,53.3,91.8,117.9,161.9,202.0
2016-05-01 04:00:00,1281,99.0,128.1,191.6,293.5,443.6,578.6
2016-05-01 04:00:00,1282,97.1,123.6,190.0,314.4,500.3,698.2
2016-05-01 04:00:00,1283,36.2,34.8,72.7,92.4,177.8,305.5
2016-05-01 04:00:00,1284,8.8,11.9,28.9,48.4,79.5,105.3
2016-05-01 04:00:00,1285,37.9,55.1,105.5,188.9,245.0,331.1
2016-05-01 04:00:00,1286,37.2,69.7,114.4,206.8,279.1,344.0
2016-05-01 04:00:00,1287,17.3,23.0,44.9,62.6,113.2,116.7
2016-05-01 04:00:00,1326,12.0,7.2,6.7,5.4,7.7,14.7
2016-05-01 04:00:00,1327,12.3,9.0,8.5,5.5,7.2,16.8
2016-05-01 04:00:00,1331,7.0,8.6,16.2,30.8,36.7,51.4
2016-05-01 04:00:00,1332,60.5,77.1,127.8,198.6,274.9,410.6
2016-05-01 04:00:00,1333,56.2,83.4,175.5,223.3,402.8,567.7
2016-05-01 04:00:00,1334,37.8,65.6,126.7,268.4,335.1,518.9
2016-05-01 04:00:00,1335,5.7,11.9,20.6,65.4,72.0,107.4
2016-05-01 04:00:00,1336,11.2,18.3,33.4,61.3,81.2,107.0
2016-05-01 04:00:00,1337,18.6,33.6,53.2,63.9,105.5,117.7
2016-05-01 04:00:00,1338,11.4,16.1,31.2,34.1,44.9,53.2
2016-05-01 04:00:00,1339,5.3,9.9,7.8,9.7,11.0,13.5
2016-05-01 04:00:00,1376,19.9,10.2,2.3,2.3,3.3,5.1
2016-05-01 04:00:00,1377,5.0,2.2,3.8,3.7,5.2,3.9
2016-05-01 04:00:00,1378,2.9,2.6,3.4,1.9,6.5,5.5
2016-05-01 04:00:00,1380,4.2,3.2,3.7,6.9,6.7,9.8
2016-05-01 04:00:00,1382,3.6,11.1,22.6,24.7,18.4,13.8
2016-05-01 04:00:00,1383,20.5,50.2,120.6,173.8,219.7,314.0
2016-05-01 04:00:00,1384,76.1,137.9,249.6,327.3,460.1,623.8
2016-05-01 04:00:00,1385,41.8,87.3,145.7,170.5,238.4,326.7
2016-05-01 04:00:00,1386,17.0,24.8,40.2,41.9,46.9,56.7
2016-05-01 04:00:00,1387,11.8,20.5,28.3,28.7,50.0,49.3
2016-05-01 04:00:00,1388,9.7,15.0,13.7,19.1,23.9,28.1
2016-05-01 04:00:00,1389,8.4,7.7,11.4,13.4,15.8,23.8
2016-05-01 04:00:00,1390,9.1,11.5,13.4,18.7,19.4,22.1
2016-05-01 04:00:00,1426,9.8,8.5,5.0,1.6,1.5,1.4
2016-05-01 04:00:00,1431,14.2,25.3,21.4,24.7,30.9,31.6
2016-05-01 04:00:00,1434,3.7,3.9,6.0,9.0,15.2,13.8
2016-05-01 04:00:00,1435,9.4,9.3,10.1,8.4,12.0,15.5
2016-05-01 04:00:00,1436,19.0,26.9,34.1,35.6,41.9,56.3
2016-05-01 04:00:00,1437,14.2,24.8,32.4,32.1,36.9,46.3
2016-05-01 04:00:00,1438,7.5,12.6,16.2,14.5,13.7,16.8
2016-05-01 04:00:00,1439,5.0,6.5,6.3,9.2,10.0,13.1
2016-05-01 04:00:00,1441,3.5,4.6,6.4,5.8,6.1,6.2
2016-05-01 04:00:00,1442,4.5,3.9,7.5,7.6,6.9,5.0
2016-05-01 04:00:00,1480,16.1,12.6,14.2,13.8,25.3,19.7
2016-05-01 04:00:00,1482,18.8,12.3,13.0,14.0,16.4,20.0
2016-05-01 04:00:00,1483,14.7,16.0,21.0,14.9,28.6,21.8
2016-05-01 04:00:00,1530,11.7,13.4,11.2,19.3,26.6,33.5
2016-05-01 04:00:00,1532,10.3,7.3,12.9,8.0,12.4,10.7
2016-05-01 04:00:00,1533,11.2,10.3,8.8,11.7,8.9,13.7
2016-05-01 04:00:00,1580,5.7,9.5,10.5,11.1,13.0,8.4
2016-05-01 04:00:00,1630,8.9,11.5,9.8,12.1,9.4,7.5
2016-05-01 04:00:00,1684,0.0,0.2,0.2,0.4,0.9,1.9
2016-05-01 04:00:00,1733,0.4,0.6,1.0,1.1,6.8,6.6
2016-05-01 04:00:00,1734,11.5,11.6,25.0,101.7,155.6,198.4
2016-05-01 04:00:00,1783,1.7,11.0,20.1,31.6,117.5,204.2
2016-05-01 04:00:00,2068,13.4,42.2,49.4,41.5,42.0,60.4
2016-05-01 04:00:00,2069,1.5,10.2,14.2,10.5,9.2,11.0
2016-05-01 04:00:00,2118,59.0,120.2,100.0,92.2,51.9,112.1
2016-05-01 04:00:00,2119,1.7,4.8,23.3,19.1,10.6,37.5
2016-05-01 04:00:00,2168,57.3,84.2,58.5,60.9,78.8,49.9
2016-05-01 05:00:00,1075,16.8,24.1,29.7,41.4,77.6,90.9
2016-05-01 05:00:00,1076,26.4,48.2,70.1,128.4,185.4,224.9
2016-05-01 05:00:00,1077,8.3,22.3,38.5,45.3,95.5,109.4
2016-05-01 05:00:00,1125,11.5,15.6,38.4,33.5,56.2,66.9
2016-05-01 05:00:00,1126,70.9,97.3,131.8,187.5,270.8,269.1
2016-05-01 05:00:00,1127,56.6,69.7,93.3,155.6,239.7,295.8
2016-05-01 05:00:00,1128,38.8,62.8,84.3,154.9,213.5,273.2
2016-05-01 05:00:00,1129,83.4,92.9,134.4,236.4,323.8,349.8
2016-05-01 05:00:00,1130,86.8,94.3,128.3,209.7,260.0,342.7
2016-05-01 05:00:00,1131,22.5,48.6,82.4,92.9,130.5,131.8
2016-05-01 05:00:00,1132,2.5,4.3,12.4,40.9,49.4,68.3
2016-05-01 05:00:00,1172,3.7,3.5,4.7,9.9,9.2,6.8
2016-05-01 05:00:00,1173,10.2,16.5,19.5,23.9,37.1,22.7
2016-05-01 05:00:00,1174,9.7,24.3,17.7,31.2,34.6,31.5
2016-05-01 05:00:00,1175,4.6,7.3,14.8,13.3,16.9,16.1
2016-05-01 05:00:00,1176,8.2,10.2,9.0,10.2,14.6,30.5
2016-05-01 05:00:00,1177,59.2,51.8,71.4,100.2,150.0,214.1
2016-05-01 05:00:00,1178,66.9,74.1,125.5,219.6,302.4,378.6
2016-05-01 05:00:00,1179,107.0,140.7,203.0,322.0,501.0,612.9
2016-05-01 05:00:00,1180,105.1,160.5,234.6,354.5,563.7,717.0
2016-05-01 05:00:00,1181,192.8,239.9,334.9,463.9,650.5,807.4
2016-05-01 05:00:00,1182,179.4,180.8,282.2,427.3,451.6,518.4
2016-05-01 05:00:00,1183,46.1,60.1,108.0,125.2,156.9,130.5
2016-05-01 05:00:00,1184,8.5,13.4,19.8,38.9,44.5,43.9
2016-05-01 05:00:00,1221,2.6,2.5,3.0,6.5,6.1,3.4
2016-05-01 05:00:00,1222,7.5,4.8,5.3,6.0,9.1,13.5
2016-05-01 05:00:00,1223,6.8,8.3,12.0,22.8,32.6,20.8
2016-05-01 05:00:00,1224,12.1,15.7,19.0,30.6,33.3,34.0
2016-05-01 05:00:00,1225,0.9,2.6,2.7,4.1,5.8,5.7
2016-05-01 05:00:00,1227,62.1,48.0,59.9,79.8,128.8,131.4
2016-05-01 05:00:00,1228,102.6,103.1,163.7,224.4,296.7,343.8
2016-05-01 05:00:00,1229,117.3,152.4,227.3,369.9,420.1,515.2
2016-05-01 05:00:00,1230,147.5,197.4,302.3,426.0,581.6,655.3
2016-05-01 05:00:00,1231,148.8,182.8,285.1,428.8,634.9,686.0
2016-05-01 05:00:00,1232,183.2,246.5,392.0,543.9,727.7,883.2
2016-05-01 05:00:00,1233,116.7,182.5,278.4,430.7,535.7,638.4
2016-05-01 05:00:00,1234,56.3,114.1,189.9,364.8,482.2,524.6
2016-05-01 05:00:00,1235,31.3,54.8,111.1,172.8,230.2,246.1
2016-05-01 05:00:00,1272,4.4,2.8,7.1,6.4,9.6,7.8
2016-05-01 05:00:00,1273,4.0,4.6,6.1,7.8,9.1,11.4
2016-05-01 05:00:00,1274,1.9,4.0,4.4,4.3,8.0,5.4
2016-05-01 05:00:00,1278,12.1,11.0,12.3,19.9,28.6,21.8
2016-05-01 05:00:00,1279,11.1,17.1,28.5,46.0,54.3,55.7
2016-05-01 05:00:00,1280,57.9,92.5,145.7,145.9,183.1,221.2
2016-05-01 05:00:00,1281,187.9,204.9,283.9,417.7,635.4,752.8
2016-05-01 05:00:00,1282,120.1,161.9,300.4,445.4,732.5,863.8
2016-05-01 05:00:00,1283,31.3,48.5,178.2,177.2,240.8,318.0
2016-05-01 05:00:00,1284,14.3,27.1,45.1,83.9,109.3,131.8
2016-05-01 05:00:00,1285,78.3,111.1,157.6,255.3,328.0,400.3
2016-05-01 05:00:00,1286,58.5,115.6,188.8,258.3,356.4,344.0
2016-05-01 05:00:00,1287,25.9,49.7,73.2,96.1,133.3,116.0
2016-05-01 05:00:00,1326,8.2,10.1,5.2,7.7,12.1,15.3
2016-05-01 05:00:00,1327,8.1,6.6,7.4,9.0,12.5,15.5
2016-05-01 05:00:00,1331,10.9,11.8,30.2,55.1,59.1,48.2
2016-05-01 05:00:00,1332,70.5,123.6,189.1,282.6,407.6,452.4
2016-05-01 05:00:00,1333,56.9,148.7,231.5,401.7,564.6,620.7
2016-05-01 05:00:00,1334,70.3,115.5,204.9,344.0,433.6,551.0
2016-05-01 05:00:00,1335,13.4,25.7,40.5,72.9,111.7,120.9
2016-05-01 05:00:00,1336,16.5,36.8,44.4,81.5,83.1,94.5
2016-05-01 05:00:00,1337,41.7,59.4,80.9,109.9,120.3,119.8
2016-05-01 05:00:00,1338,16.9,34.5,39.5,42.2,54.0,49.5
2016-05-01 05:00:00,1339,5.8,8.5,6.1,13.2,11.6,15.2
2016-05-01 05:00:00,1376,6.5,4.3,3.0,3.9,3.9,6.2
2016-05-01 05:00:00,1377,6.4,3.6,4.9,2.7,5.1,4.7
2016-05-01 05:00:00,1378,3.6,3.0,6.0,2.6,7.1,4.7
2016-05-01 05:00:00,1380,3.9,4.8,2.9,6.6,9.2,12.9
2016-05-01 05:00:00,1382,5.6,10.6,15.9,14.0,12.6,19.7
2016-05-01 05:00:00,1383,58.3,113.5,161.0,232.4,306.9,337.6
2016-05-01 05:00:00,1384,135.2,201.0,307.6,481.2,626.2,693.2
2016-05-01 05:00:00,1385,79.8,155.8,177.9,237.1,322.0,331.1
2016-05-01 05:00:00,1386,22.4,51.1,43.1,49.0,58.7,52.4
2016-05-01 05:00:00,1387,20.7,29.7,33.4,43.9,45.5,46.8
2016-05-01 05:00:00,1388,14.7,17.0,17.8,30.3,29.5,23.4
2016-05-01 05:00:00,1389,12.5,12.3,13.6,16.7,15.8,17.8
2016-05-01 05:00:00,1390,12.8,16.3,24.9,18.1,15.3,17.9
2016-05-01 05:00:00,1426,5.3,3.4,4.9,2.8,1.0,2.2
2016-05-01 05:00:00,1431,15.9,21.4,21.4,23.5,29.1,25.4
2016-05-01 05:00:00,1434,1.9,3.7,5.5,10.9,12.3,15.0
2016-05-01 05:00:00,1435,8.8,11.8,14.6,11.6,9.2,13.1
2016-05-01 05:00:00,1436,27.6,38.9,33.9,50.6,48.3,41.6
2016-05-01 05:00:00,1437,23.3,30.7,28.5,38.8,44.8,38.5
2016-05-01 05:00:00,1438,7.9,14.9,17.2,17.5,18.9,17.7
2016-05-01 05:00:00,1439,8.3,7.9,9.6,10.0,9.3,7.8
2016-05-01 05:00:00,1441,4.8,6.2,4.3,7.3,5.3,4.4
2016-05-01 05:00:00,1442,6.5,5.7,5.6,8.1,8.0,5.5
